Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
TOTAL.txt,2010,13,28.8,91.3
TOTAL.txt,2011,0,100.0,
TOTAL.txt,2011,1,79.4,79.4
TOTAL.txt,2011,2,69.3,87.2
TOTAL.txt,2011,3,61.9,89.3
TOTAL.txt,2011,4,56.0,90.4
TOTAL.txt,2011,5,50.9,90.9
TOTAL.txt,2011,6,46.6,91.4
TOTAL.txt,2011,7,43.3,93.0
TOTAL.txt,2011,8,40.4,93.3
TOTAL.txt,2011,9,37.5,92.7
TOTAL.txt,2011,10,35.1,93.6
TOTAL.txt,2011,11,33.1,94.5
TOTAL.txt,2011,12,30.6,92.3
TOTAL.txt,2012,0,100.0,
TOTAL.txt,2012,1,79.2,79.2
TOTAL.txt,2012,2,68.7,86.7
TOTAL.txt,2012,3,61.2,89.1
TOTAL.txt,2012,4,55.3,90.4
TOTAL.txt,2012,5,50.1,90.6
TOTAL.txt,2012,6,46.4,92.5
TOTAL.txt,2012,7,42.9,92.6
TOTAL.txt,2012,8,39.7,92.4
TOTAL.txt,2012,9,37.0,93.2
TOTAL.txt,2012,10,34.9,94.4
TOTAL.txt,2012,11,32.3,92.5
TOTAL.txt,2013,0,100.0,
TOTAL.txt,2013,1,79.6,79.6
TOTAL.txt,2013,2,68.9,86.6
TOTAL.txt,2013,3,61.4,89.0
TOTAL.txt,2013,4,55.3,90.1
TOTAL.txt,2013,5,50.6,91.5
TOTAL.txt,2013,6,46.7,92.2
TOTAL.txt,2013,7,42.8,91.7
TOTAL.txt,2013,8,39.9,93.2
TOTAL.txt,2013,9,37.6,94.4
TOTAL.txt,2013,10,34.7,92.3
TOTAL.txt,2014,0,100.0,
TOTAL.txt,2014,1,79.7,79.7
TOTAL.txt,2014,2,69.3,86.9
TOTAL.txt,2014,3,61.8,89.3
TOTAL.txt,2014,4,55.8,90.3
TOTAL.txt,2014,5,50.8,91.0
TOTAL.txt,2014,6,46.5,91.5
TOTAL.txt,2014,7,43.2,92.9
TOTAL.txt,2014,8,40.7,94.3
TOTAL.txt,2014,9,37.8,92.8
TOTAL.txt,2015,0,100.0,
TOTAL.txt,2015,1,79.6,79.6
TOTAL.txt,2015,2,69.1,86.8
TOTAL.txt,2015,3,61.4,88.9
TOTAL.txt,2015,4,55.4,90.2
TOTAL.txt,2015,5,50.2,90.5
TOTAL.txt,2015,6,46.4,92.5
TOTAL.txt,2015,7,43.6,93.9
TOTAL.txt,2015,8,40.4,92.6
TOTAL.txt,2016,0,100.0,
TOTAL.txt,2016,1,79.6,79.6
TOTAL.txt,2016,2,68.8,86.4
TOTAL.txt,2016,3,61.2,89.0
TOTAL.txt,2016,4,55.0,89.8
TOTAL.txt,2016,5,50.7,92.1
TOTAL.txt,2016,6,47.4,93.6
TOTAL.txt,2016,7,43.4,91.4
TOTAL.txt,2017,0,100.0,
TOTAL.txt,2017,1,79.1,79.1
TOTAL.txt,2017,2,68.6,86.7
TOTAL.txt,2017,3,60.7,88.5
TOTAL.txt,2017,4,55.5,91.5
TOTAL.txt,2017,5,51.6,92.9
TOTAL.txt,2017,6,47.1,91.4
TOTAL.txt,2018,0,100.0,
TOTAL.txt,2018,1,79.4,79.4
TOTAL.txt,2018,2,68.7,86.4
TOTAL.txt,2018,3,62.1,90.5
TOTAL.txt,2018,4,57.3,92.3
TOTAL.txt,2018,5,52.0,90.7
TOTAL.txt,2019,0,100.0,
TOTAL.txt,2019,1,79.2,79.2
TOTAL.txt,2019,2,70.2,88.6
TOTAL.txt,2019,3,64.0,91.2
TOTAL.txt,2019,4,56.8,88.7
TOTAL.txt,2020,0,100.0,
TOTAL.txt,2020,1,80.9,80.9
TOTAL.txt,2020,2,72.3,89.3
TOTAL.txt,2020,3,63.8,88.2
TOTAL.txt,2021,0,100.0,
TOTAL.txt,2021,1,79.1,79.1
TOTAL.txt,2021,2,67.2,85.0
TOTAL.txt,2022,0,100.0,
TOTAL.txt,2022,1,76.8,76.8
TOTAL.txt,2023,0,100.0,
other.txt,1994,0,100.0,
other.txt,1994,1,80.7,80.7
other.txt,1994,2,70.4,87.2
other.txt,1994,3,63.2,89.7
other.txt,1994,4,56.6,89.6
other.txt,1994,5,51.7,91.3
other.txt,1994,6,47.6,92.1
other.txt,1994,7,43.9,92.2
other.txt,1994,8,40.5,92.2
other.txt,1994,9,37.6,93.0
other.txt,1994,10,35.2,93.6
other.txt,1994,11,33.2,94.2
other.txt,1994,12,31.4,94.6
other.txt,1994,13,29.5,94.0
other.txt,1994,14,28.0,94.8
other.txt,1994,15,26.3,93.9
other.txt,1994,16,25.0,95.1
other.txt,1994,17,24.0,96.2
other.txt,1994,18,23.1,95.9
other.txt,1994,19,22.1,96.0
other.txt,1994,20,21.2,95.6
other.txt,1994,21,20.3,96.1
other.txt,1994,22,19.5,95.6
other.txt,1994,23,18.8,96.5
other.txt,1994,24,18.0,95.6
other.txt,1994,25,17.2,95.6
other.txt,1994,26,16.2,94.3
other.txt,1994,27,15.2,93.9
other.txt,1994,28,14.5,95.4
other.txt,1994,29,13.7,94.7
other.txt,1995,0,100.0,
other.txt,1995,1,80.8,80.8
other.txt,1995,2,70.8,87.6
other.txt,1995,3,62.9,88.9
other.txt,1995,4,57.1,90.8
other.txt,1995,5,52.2,91.4
other.txt,1995,6,47.8,91.6
other.txt,1995,7,44.2,92.5
other.txt,1995,8,41.1,93.1
other.txt,1995,9,38.5,93.5
other.txt,1995,10,35.8,93.1
other.txt,1995,11,33.8,94.2
other.txt,1995,12,31.9,94.5
other.txt,1995,13,30.0,94.1
other.txt,1995,14,28.5,94.8
other.txt,1995,15,26.9,94.4
other.txt,1995,16,25.7,95.8
other.txt,1995,17,24.6,95.7
other.txt,1995,18,23.5,95.4
other.txt,1995,19,22.6,96.0
other.txt,1995,20,21.7,96.1
other.txt,1995,21,20.8,95.9
other.txt,1995,22,20.0,96.3
other.txt,1995,23,19.1,95.2
other.txt,1995,24,18.1,95.1
other.txt,1995,25,17.1,94.6
other.txt,1995,26,16.3,95.3
other.txt,1995,27,15.6,95.2
other.txt,1995,28,14.7,94.8
other.txt,1996,0,100.0,
other.txt,1996,1,80.1,80.1
other.txt,1996,2,69.6,86.9
other.txt,1996,3,62.9,90.3
other.txt,1996,4,57.1,90.9
other.txt,1996,5,51.7,90.4
other.txt,1996,6,47.9,92.8
other.txt,1996,7,44.2,92.2
other.txt,1996,8,41.1,93.0
other.txt,1996,9,38.0,92.5
other.txt,1996,10,35.6,93.6
other.txt,1996,11,33.7,94.6
other.txt,1996,12,31.9,94.6
other.txt,1996,13,30.1,94.3
other.txt,1996,14,28.4,94.4
other.txt,1996,15,27.2,95.7
other.txt,1996,16,25.9,95.5
other.txt,1996,17,24.6,94.8
other.txt,1996,18,23.6,96.0
other.txt,1996,19,22.7,96.3
other.txt,1996,20,21.7,95.5
other.txt,1996,21,20.9,96.3
other.txt,1996,22,20.1,96.1
other.txt,1996,23,19.2,95.4
other.txt,1996,24,17.9,93.6
other.txt,1996,25,16.8,93.4
other.txt,1996,26,16.2,96.5
other.txt,1996,27,15.3,94.6
other.txt,1997,0,100.0,
other.txt,1997,1,80.6,80.6
other.txt,1997,2,71.4,88.7
other.txt,1997,3,64.0,89.6
other.txt,1997,4,56.9,88.8
other.txt,1997,5,51.8,91.1
other.txt,1997,6,47.8,92.2
other.txt,1997,7,44.3,92.7
other.txt,1997,8,40.9,92.5
other.txt,1997,9,38.3,93.6
other.txt,1997,10,35.7,93.1
other.txt,1997,11,33.7,94.5
other.txt,1997,12,31.7,93.9
other.txt,1997,13,29.9,94.5
other.txt,1997,14,28.5,95.2
other.txt,1997,15,27.2,95.5
other.txt,1997,16,26.1,96.0
other.txt,1997,17,25.0,95.8
other.txt,1997,18,24.0,96.0
other.txt,1997,19,23.1,96.0
other.txt,1997,20,22.1,95.8
other.txt,1997,21,21.1,95.5
other.txt,1997,22,20.2,95.5
other.txt,1997,23,18.9,93.9
other.txt,1997,24,17.8,94.2
other.txt,1997,25,17.1,95.9
other.txt,1997,26,16.1,94.3
other.txt,1998,0,100.0,
other.txt,1998,1,82.4,82.4
other.txt,1998,2,72.4,87.8
other.txt,1998,3,64.5,89.1
other.txt,1998,4,58.1,90.2
other.txt,1998,5,53.4,91.9
other.txt,1998,6,49.9,93.4
other.txt,1998,7,46.2,92.7
other.txt,1998,8,42.8,92.6
other.txt,1998,9,40.1,93.8
other.txt,1998,10,37.6,93.6
other.txt,1998,11,35.0,93.2
other.txt,1998,12,33.4,95.3
other.txt,1998,13,31.8,95.2
other.txt,1998,14,30.5,96.0
other.txt,1998,15,29.1,95.5
other.txt,1998,16,28.0,96.0
other.txt,1998,17,26.8,95.9
other.txt,1998,18,25.8,96.4
other.txt,1998,19,24.8,95.9
other.txt,1998,20,23.7,95.8
other.txt,1998,21,22.7,95.6
other.txt,1998,22,21.4,94.4
other.txt,1998,23,20.4,95.1
other.txt,1998,24,19.8,97.1
other.txt,1998,25,18.9,95.5
other.txt,1999,0,100.0,
other.txt,1999,1,82.2,82.2
other.txt,1999,2,71.7,87.2
other.txt,1999,3,63.8,88.9
other.txt,1999,4,58.5,91.7
other.txt,1999,5,53.7,91.8
other.txt,1999,6,49.5,92.3
other.txt,1999,7,46.1,93.1
other.txt,1999,8,43.1,93.5
other.txt,1999,9,40.2,93.3
other.txt,1999,10,37.4,93.0
other.txt,1999,11,35.2,94.1
other.txt,1999,12,33.8,95.9
other.txt,1999,13,32.0,94.7
other.txt,1999,14,30.6,95.8
other.txt,1999,15,29.2,95.5
other.txt,1999,16,28.1,96.1
other.txt,1999,17,27.1,96.4
other.txt,1999,18,25.8,95.5
other.txt,1999,19,24.6,95.3
other.txt,1999,20,23.4,95.1
other.txt,1999,21,21.8,93.0
other.txt,1999,22,20.5,94.0
other.txt,1999,23,19.5,95.3
other.txt,1999,24,18.4,94.2
other.txt,2000,0,100.0,
other.txt,2000,1,81.6,81.6
other.txt,2000,2,70.7,86.7
other.txt,2000,3,63.7,90.0
other.txt,2000,4,57.8,90.8
other.txt,2000,5,52.9,91.5
other.txt,2000,6,48.4,91.5
other.txt,2000,7,45.2,93.5
other.txt,2000,8,42.4,93.7
other.txt,2000,9,39.1,92.3
other.txt,2000,10,36.6,93.5
other.txt,2000,11,34.9,95.4
other.txt,2000,12,33.1,94.9
other.txt,2000,13,31.6,95.4
other.txt,2000,14,30.5,96.6
other.txt,2000,15,29.1,95.3
other.txt,2000,16,27.7,95.4
other.txt,2000,17,26.8,96.5
other.txt,2000,18,25.4,94.9
other.txt,2000,19,24.1,94.9
other.txt,2000,20,22.6,93.7
other.txt,2000,21,21.5,95.3
other.txt,2000,22,20.7,96.0
other.txt,2000,23,19.5,94.4
other.txt,2001,0,100.0,
other.txt,2001,1,80.4,80.4
other.txt,2001,2,69.8,86.8
other.txt,2001,3,62.5,89.5
other.txt,2001,4,57.1,91.3
other.txt,2001,5,52.2,91.5
other.txt,2001,6,48.1,92.2
other.txt,2001,7,44.6,92.6
other.txt,2001,8,41.3,92.6
other.txt,2001,9,38.6,93.6
other.txt,2001,10,36.4,94.2
other.txt,2001,11,34.7,95.2
other.txt,2001,12,32.9,95.1
other.txt,2001,13,31.3,95.1
other.txt,2001,14,29.9,95.5
other.txt,2001,15,28.4,95.1
other.txt,2001,16,27.0,95.0
other.txt,2001,17,25.6,94.7
other.txt,2001,18,24.2,94.6
other.txt,2001,19,22.5,93.1
other.txt,2001,20,21.2,94.0
other.txt,2001,21,20.2,95.3
other.txt,2001,22,19.2,95.2
other.txt,2002,0,100.0,
other.txt,2002,1,80.3,80.3
other.txt,2002,2,70.5,87.9
other.txt,2002,3,63.0,89.4
other.txt,2002,4,57.1,90.5
other.txt,2002,5,52.5,92.0
other.txt,2002,6,48.4,92.3
other.txt,2002,7,44.3,91.5
other.txt,2002,8,41.5,93.6
other.txt,2002,9,39.1,94.4
other.txt,2002,10,37.2,95.1
other.txt,2002,11,35.3,94.7
other.txt,2002,12,33.6,95.3
other.txt,2002,13,32.1,95.5
other.txt,2002,14,30.7,95.5
other.txt,2002,15,29.2,95.2
other.txt,2002,16,27.9,95.5
other.txt,2002,17,26.5,95.1
other.txt,2002,18,24.6,92.9
other.txt,2002,19,23.3,94.4
other.txt,2002,20,22.3,96.1
other.txt,2002,21,21.5,96.0
other.txt,2003,0,100.0,
other.txt,2003,1,81.3,81.3
other.txt,2003,2,71.1,87.6
other.txt,2003,3,63.5,89.2
other.txt,2003,4,57.6,90.8
other.txt,2003,5,52.3,90.8
other.txt,2003,6,47.7,91.2
other.txt,2003,7,44.1,92.5
other.txt,2003,8,41.3,93.7
other.txt,2003,9,39.0,94.3
other.txt,2003,10,36.8,94.3
other.txt,2003,11,34.9,95.0
other.txt,2003,12,33.1,94.8
other.txt,2003,13,31.5,95.2
other.txt,2003,14,29.7,94.4
other.txt,2003,15,28.3,95.1
other.txt,2003,16,27.0,95.4
other.txt,2003,17,25.3,93.8
other.txt,2003,18,23.9,94.6
other.txt,2003,19,23.0,96.3
other.txt,2003,20,22.0,95.4
other.txt,2004,0,100.0,
other.txt,2004,1,80.5,80.5
other.txt,2004,2,70.2,87.1
other.txt,2004,3,62.6,89.3
other.txt,2004,4,56.3,89.8
other.txt,2004,5,50.3,89.5
other.txt,2004,6,46.2,91.8
other.txt,2004,7,43.3,93.7
other.txt,2004,8,40.7,94.1
other.txt,2004,9,38.5,94.4
other.txt,2004,10,36.2,94.0
other.txt,2004,11,34.0,94.2
other.txt,2004,12,32.7,95.9
other.txt,2004,13,30.8,94.4
other.txt,2004,14,29.2,94.6
other.txt,2004,15,27.5,94.2
other.txt,2004,16,25.5,92.9
other.txt,2004,17,24.0,94.0
other.txt,2004,18,23.0,96.1
other.txt,2004,19,22.0,95.5
other.txt,2005,0,100.0,
other.txt,2005,1,82.0,82.0
other.txt,2005,2,71.6,87.3
other.txt,2005,3,64.1,89.5
other.txt,2005,4,56.9,88.7
other.txt,2005,5,51.7,90.9
other.txt,2005,6,48.0,92.8
other.txt,2005,7,45.0,93.8
other.txt,2005,8,42.4,94.3
other.txt,2005,9,40.2,94.8
other.txt,2005,10,37.8,94.1
other.txt,2005,11,35.6,94.1
other.txt,2005,12,33.6,94.4
other.txt,2005,13,31.6,94.0
other.txt,2005,14,29.9,94.6
other.txt,2005,15,27.7,92.6
other.txt,2005,16,26.2,94.5
other.txt,2005,17,25.2,96.2
other.txt,2005,18,23.9,94.9
other.txt,2006,0,100.0,
other.txt,2006,1,80.9,80.9
other.txt,2006,2,70.6,87.3
other.txt,2006,3,61.8,87.5
other.txt,2006,4,55.4,89.6
other.txt,2006,5,51.2,92.4
other.txt,2006,6,47.8,93.4
other.txt,2006,7,44.6,93.3
other.txt,2006,8,42.0,94.3
other.txt,2006,9,39.6,94.1
other.txt,2006,10,37.3,94.4
other.txt,2006,11,35.3,94.6
other.txt,2006,12,33.4,94.6
other.txt,2006,13,31.6,94.4
other.txt,2006,14,29.1,92.2
other.txt,2006,15,27.2,93.6
other.txt,2006,16,26.1,95.9
other.txt,2006,17,24.7,94.8
other.txt,2007,0,100.0,
other.txt,2007,1,81.0,81.0
other.txt,2007,2,69.1,85.3
other.txt,2007,3,61.0,88.3
other.txt,2007,4,55.8,91.4
other.txt,2007,5,51.6,92.5
other.txt,2007,6,47.9,92.9
other.txt,2007,7,45.1,94.1
other.txt,2007,8,42.2,93.5
other.txt,2007,9,39.8,94.4
other.txt,2007,10,37.4,93.9
other.txt,2007,11,35.0,93.6
other.txt,2007,12,32.9,94.2
other.txt,2007,13,30.2,91.6
other.txt,2007,14,28.4,94.0
other.txt,2007,15,27.2,95.8
other.txt,2007,16,25.7,94.6
other.txt,2008,0,100.0,
other.txt,2008,1,78.5,78.5
other.txt,2008,2,68.2,86.9
other.txt,2008,3,62.2,91.2
other.txt,2008,4,56.8,91.3
other.txt,2008,5,52.7,92.8
other.txt,2008,6,49.0,93.1
other.txt,2008,7,45.9,93.6
other.txt,2008,8,42.7,93.0
other.txt,2008,9,40.2,94.2
other.txt,2008,10,37.5,93.3
other.txt,2008,11,35.3,94.2
other.txt,2008,12,32.6,92.2
other.txt,2008,13,30.6,93.9
other.txt,2008,14,29.2,95.6
other.txt,2008,15,27.5,94.2
other.txt,2009,0,100.0,
other.txt,2009,1,80.4,80.4
other.txt,2009,2,71.2,88.5
other.txt,2009,3,64.4,90.6
other.txt,2009,4,58.8,91.2
other.txt,2009,5,54.3,92.5
other.txt,2009,6,50.6,93.1
other.txt,2009,7,46.9,92.8
other.txt,2009,8,43.8,93.3
other.txt,2009,9,40.9,93.4
other.txt,2009,10,38.4,93.9
other.txt,2009,11,35.7,92.8
other.txt,2009,12,33.3,93.3
other.txt,2009,13,32.1,96.3
other.txt,2009,14,30.0,93.7
other.txt,2010,0,100.0,
other.txt,2010,1,81.2,81.2
other.txt,2010,2,72.0,88.6
other.txt,2010,3,64.7,89.9
other.txt,2010,4,59.3,91.6
other.txt,2010,5,54.6,92.1
other.txt,2010,6,50.5,92.6
other.txt,2010,7,47.2,93.3
other.txt,2010,8,44.0,93.4
other.txt,2010,9,41.2,93.4
other.txt,2010,10,37.8,91.8
other.txt,2010,11,35.3,93.4
other.txt,2010,12,33.8,95.7
other.txt,2010,13,32.1,94.9
other.txt,2011,0,100.0,
other.txt,2011,1,81.7,81.7
other.txt,2011,2,72.7,89.0
other.txt,2011,3,65.9,90.6
other.txt,2011,4,60.2,91.4
other.txt,2011,5,55.0,91.3
other.txt,2011,6,51.3,93.3
other.txt,2011,7,48.0,93.5
other.txt,2011,8,44.6,93.0
other.txt,2011,9,40.7,91.3
other.txt,2011,10,38.3,94.1
other.txt,2011,11,36.8,96.0
other.txt,2011,12,34.7,94.3
other.txt,2012,0,100.0,
other.txt,2012,1,82.1,82.1
other.txt,2012,2,72.7,88.5
other.txt,2012,3,65.8,90.6
other.txt,2012,4,60.3,91.6
other.txt,2012,5,55.6,92.1
other.txt,2012,6,51.5,92.7
other.txt,2012,7,47.8,92.8
other.txt,2012,8,43.5,91.0
other.txt,2012,9,40.9,93.9
other.txt,2012,10,39.2,95.9
other.txt,2012,11,36.8,94.0
other.txt,2013,0,100.0,
other.txt,2013,1,82.5,82.5
other.txt,2013,2,74.2,89.9
other.txt,2013,3,67.1,90.5
other.txt,2013,4,61.9,92.2
other.txt,2013,5,56.9,91.9
other.txt,2013,6,52.5,92.4
other.txt,2013,7,47.2,89.8
other.txt,2013,8,44.3,93.9
other.txt,2013,9,42.3,95.6
other.txt,2013,10,39.6,93.6
other.txt,2014,0,100.0,
other.txt,2014,1,88.5,88.5
other.txt,2014,2,79.5,89.7
other.txt,2014,3,71.8,90.4
other.txt,2014,4,65.6,91.3
other.txt,2014,5,60.1,91.7
other.txt,2014,6,53.7,89.2
other.txt,2014,7,50.0,93.2
other.txt,2014,8,47.6,95.3
other.txt,2014,9,44.7,93.9
other.txt,2015,0,100.0,
other.txt,2015,1,87.7,87.7
other.txt,2015,2,79.1,90.2
other.txt,2015,3,71.8,90.8
other.txt,2015,4,65.6,91.4
other.txt,2015,5,58.2,88.7
other.txt,2015,6,54.0,92.9
other.txt,2015,7,51.6,95.4
other.txt,2015,8,48.2,93.5
other.txt,2016,0,100.0,
other.txt,2016,1,87.6,87.6
other.txt,2016,2,80.0,91.4
other.txt,2016,3,72.8,91.0
other.txt,2016,4,64.1,88.1
other.txt,2016,5,59.4,92.6
other.txt,2016,6,56.2,94.7
other.txt,2016,7,52.3,93.1
other.txt,2017,0,100.0,
other.txt,2017,1,91.2,91.2
other.txt,2017,2,81.6,89.4
other.txt,2017,3,70.9,86.9
other.txt,2017,4,65.6,92.5
other.txt,2017,5,62.2,94.9
other.txt,2017,6,57.6,92.6
other.txt,2018,0,100.0,
other.txt,2018,1,85.6,85.6
other.txt,2018,2,73.9,86.4
other.txt,2018,3,67.5,91.4
other.txt,2018,4,63.6,94.1
other.txt,2018,5,58.7,92.3
other.txt,2019,0,100.0,
other.txt,2019,1,81.8,81.8
other.txt,2019,2,74.7,91.2
other.txt,2019,3,69.7,93.4
other.txt,2019,4,63.6,91.2
other.txt,2020,0,100.0,
other.txt,2020,1,85.2,85.2
other.txt,2020,2,79.0,92.8
other.txt,2020,3,71.7,90.7
other.txt,2021,0,100.0,
other.txt,2021,1,83.3,83.3
other.txt,2021,2,74.1,89.0
other.txt,2022,0,100.0,
other.txt,2022,1,84.4,84.4
other.txt,2023,0,100.0,
admin_and_waste.txt,1994,0,100.0,
admin_and_waste.txt,1994,1,77.5,77.5
admin_and_waste.txt,1994,2,65.2,84.2
admin_and_waste.txt,1994,3,57.5,88.1
admin_and_waste.txt,1994,4,50.2,87.4
admin_and_waste.txt,1994,5,45.5,90.6
admin_and_waste.txt,1994,6,41.2,90.5
admin_and_waste.txt,1994,7,37.6,91.4
admin_and_waste.txt,1994,8,34.5,91.6
admin_and_waste.txt,1994,9,31.8,92.2
admin_and_waste.txt,1994,10,29.7,93.4
admin_and_waste.txt,1994,11,27.8,93.6
admin_and_waste.txt,1994,12,26.4,95.0
admin_and_waste.txt,1994,13,25.3,95.9
admin_and_waste.txt,1994,14,24.0,94.9
admin_and_waste.txt,1994,15,22.3,93.0
admin_and_waste.txt,1994,16,20.9,93.7
admin_and_waste.txt,1994,17,20.0,95.4
admin_and_waste.txt,1994,18,19.1,95.9
admin_and_waste.txt,1994,19,18.4,96.3
admin_and_waste.txt,1994,20,17.8,96.6
admin_and_waste.txt,1994,21,17.2,96.6
admin_and_waste.txt,1994,22,16.6,96.4
admin_and_waste.txt,1994,23,15.9,96.2
admin_and_waste.txt,1994,24,15.3,95.9
admin_and_waste.txt,1994,25,14.6,95.7
admin_and_waste.txt,1994,26,13.9,94.8
admin_and_waste.txt,1994,27,12.9,93.3
admin_and_waste.txt,1994,28,12.5,96.7
admin_and_waste.txt,1994,29,12.1,96.4
admin_and_waste.txt,1995,0,100.0,
admin_and_waste.txt,1995,1,77.0,77.0
admin_and_waste.txt,1995,2,65.2,84.6
admin_and_waste.txt,1995,3,56.3,86.3
admin_and_waste.txt,1995,4,50.0,88.8
admin_and_waste.txt,1995,5,44.9,89.9
admin_and_waste.txt,1995,6,40.3,89.9
admin_and_waste.txt,1995,7,36.6,90.7
admin_and_waste.txt,1995,8,33.6,91.9
admin_and_waste.txt,1995,9,31.4,93.3
admin_and_waste.txt,1995,10,29.1,92.7
admin_and_waste.txt,1995,11,27.6,94.9
admin_and_waste.txt,1995,12,26.2,95.0
admin_and_waste.txt,1995,13,25.0,95.5
admin_and_waste.txt,1995,14,23.2,92.5
admin_and_waste.txt,1995,15,21.7,93.8
admin_and_waste.txt,1995,16,20.8,95.6
admin_and_waste.txt,1995,17,20.0,96.4
admin_and_waste.txt,1995,18,19.2,95.8
admin_and_waste.txt,1995,19,18.5,96.6
admin_and_waste.txt,1995,20,17.8,95.9
admin_and_waste.txt,1995,21,16.9,95.2
admin_and_waste.txt,1995,22,16.3,96.1
admin_and_waste.txt,1995,23,15.7,96.5
admin_and_waste.txt,1995,24,14.8,94.2
admin_and_waste.txt,1995,25,14.1,95.2
admin_and_waste.txt,1995,26,13.3,94.5
admin_and_waste.txt,1995,27,12.9,97.2
admin_and_waste.txt,1995,28,12.3,95.5
admin_and_waste.txt,1996,0,100.0,
admin_and_waste.txt,1996,1,76.1,76.1
admin_and_waste.txt,1996,2,63.5,83.4
admin_and_waste.txt,1996,3,55.9,88.0
admin_and_waste.txt,1996,4,49.2,88.0
admin_and_waste.txt,1996,5,43.8,89.0
admin_and_waste.txt,1996,6,39.3,89.8
admin_and_waste.txt,1996,7,36.1,91.9
admin_and_waste.txt,1996,8,33.3,92.3
admin_and_waste.txt,1996,9,30.9,92.7
admin_and_waste.txt,1996,10,28.9,93.5
admin_and_waste.txt,1996,11,27.6,95.5
admin_and_waste.txt,1996,12,26.1,94.5
admin_and_waste.txt,1996,13,24.8,95.2
admin_and_waste.txt,1996,14,22.9,92.2
admin_and_waste.txt,1996,15,21.9,95.8
admin_and_waste.txt,1996,16,21.4,97.6
admin_and_waste.txt,1996,17,20.0,93.8
admin_and_waste.txt,1996,18,19.1,95.1
admin_and_waste.txt,1996,19,18.2,95.3
admin_and_waste.txt,1996,20,17.6,97.0
admin_and_waste.txt,1996,21,17.0,96.8
admin_and_waste.txt,1996,22,16.2,94.8
admin_and_waste.txt,1996,23,15.5,95.7
admin_and_waste.txt,1996,24,14.7,94.9
admin_and_waste.txt,1996,25,13.8,93.9
admin_and_waste.txt,1996,26,13.2,95.9
admin_and_waste.txt,1996,27,12.6,95.4
admin_and_waste.txt,1997,0,100.0,
admin_and_waste.txt,1997,1,75.6,75.6
admin_and_waste.txt,1997,2,64.8,85.7
admin_and_waste.txt,1997,3,56.5,87.3
admin_and_waste.txt,1997,4,48.6,86.0
admin_and_waste.txt,1997,5,43.1,88.7
admin_and_waste.txt,1997,6,39.2,91.0
admin_and_waste.txt,1997,7,36.2,92.3
admin_and_waste.txt,1997,8,33.4,92.3
admin_and_waste.txt,1997,9,31.4,94.2
admin_and_waste.txt,1997,10,29.8,94.8
admin_and_waste.txt,1997,11,28.1,94.4
admin_and_waste.txt,1997,12,26.1,92.8
admin_and_waste.txt,1997,13,24.7,94.7
admin_and_waste.txt,1997,14,23.5,95.4
admin_and_waste.txt,1997,15,22.7,96.4
admin_and_waste.txt,1997,16,21.7,95.7
admin_and_waste.txt,1997,17,21.0,96.5
admin_and_waste.txt,1997,18,19.8,94.7
admin_and_waste.txt,1997,19,19.6,98.9
admin_and_waste.txt,1997,20,18.3,93.0
admin_and_waste.txt,1997,21,17.5,95.9
admin_and_waste.txt,1997,22,16.7,95.4
admin_and_waste.txt,1997,23,15.8,94.5
admin_and_waste.txt,1997,24,14.8,93.5
admin_and_waste.txt,1997,25,14.3,96.8
admin_and_waste.txt,1997,26,13.6,95.0
admin_and_waste.txt,1998,0,100.0,
admin_and_waste.txt,1998,1,78.7,78.7
admin_and_waste.txt,1998,2,66.3,84.3
admin_and_waste.txt,1998,3,56.5,85.2
admin_and_waste.txt,1998,4,49.5,87.7
admin_and_waste.txt,1998,5,44.2,89.2
admin_and_waste.txt,1998,6,40.4,91.5
admin_and_waste.txt,1998,7,37.3,92.3
admin_and_waste.txt,1998,8,34.7,92.9
admin_and_waste.txt,1998,9,33.0,95.2
admin_and_waste.txt,1998,10,30.7,93.0
admin_and_waste.txt,1998,11,28.2,91.8
admin_and_waste.txt,1998,12,26.2,93.1
admin_and_waste.txt,1998,13,24.8,94.6
admin_and_waste.txt,1998,14,23.5,94.5
admin_and_waste.txt,1998,15,22.4,95.5
admin_and_waste.txt,1998,16,21.4,95.7
admin_and_waste.txt,1998,17,20.5,95.7
admin_and_waste.txt,1998,18,19.8,96.6
admin_and_waste.txt,1998,19,19.0,96.0
admin_and_waste.txt,1998,20,18.4,96.8
admin_and_waste.txt,1998,21,17.5,94.8
admin_and_waste.txt,1998,22,16.5,94.7
admin_and_waste.txt,1998,23,15.7,94.9
admin_and_waste.txt,1998,24,15.2,97.1
admin_and_waste.txt,1998,25,14.5,95.0
admin_and_waste.txt,1999,0,100.0,
admin_and_waste.txt,1999,1,78.1,78.1
admin_and_waste.txt,1999,2,65.4,83.8
admin_and_waste.txt,1999,3,56.4,86.2
admin_and_waste.txt,1999,4,49.6,87.9
admin_and_waste.txt,1999,5,45.0,90.8
admin_and_waste.txt,1999,6,40.7,90.4
admin_and_waste.txt,1999,7,37.8,92.8
admin_and_waste.txt,1999,8,35.5,94.0
admin_and_waste.txt,1999,9,33.3,93.9
admin_and_waste.txt,1999,10,30.5,91.5
admin_and_waste.txt,1999,11,28.3,92.9
admin_and_waste.txt,1999,12,27.0,95.4
admin_and_waste.txt,1999,13,25.7,95.1
